LSOA21CD,LSOA21NM,LSOA21NMW,BNG_E,BNG_N,LAT,LONG,GlobalID,all,G1,G2,G3,weighted_density_all,weighted_density_G1,weighted_density_G2,weighted_density_G3,local_d_index,local_q_G1,local_q_G2,local_q_G3,local_p_G1_G2,local_p_G1_G3,local_p_G2_G1,local_p_G2_G3,local_p_G3_G1,local_p_G3_G2
E01001442,Enfield 002A,NA,535728,198646,51.6702,-0.03865,e2dcdc06-9d32-4fa7-a004-5a918a1a0a22,1060,379,504,177,1167.7910026851046,375.7621327005235,595.7134635105762,196.31540647400476,1.6894134511381062e-5,5.232889096841183e-5,9.345633887109496e-5,2.8521042098494992e-5,8.295946336163769e-5,2.733901744427515e-5,5.895007475848665e-5,3.079822813627849e-5,5.459137312888893e-5,8.654628323159749e-5
E01001444,Enfield 001A,NA,536223,199607,51.6787,-0.03112,45988ad0-f832-48de-b9a5-723638048564,1166,360,592,214,1235.9537188507393,395.12559358203663,623.6432681199183,217.18485714878435,1.8538109556285147e-5,4.938441196776643e-5,1.0858295923325919e-4,3.604491210853786e-5,7.794548511665538e-5,2.7144651302799534e-5,6.87955894229035e-5,3.781420516405391e-5,6.557670492994625e-5,1.0350245906446515e-4
E01001445,Enfield 003B,NA,537056,199199,51.6749,-0.01924,d7f1b4a4-1d37-4d55-a469-a793865b51fb,1775,759,853,163,1290.5325645206124,468.7335285414342,644.5430062259751,177.2560297532032,2.333301254280111e-5,1.1829142439512784e-4,1.548595169701317e-4,2.1459644286865174e-5,1.6265939099265582e-4,4.4733024128608054e-5,1.1261909153690023e-4,4.258797765621945e-5,5.6747602898651566e-5,7.803211919196332e-5
E01001446,Enfield 001B,NA,535930,199121,51.6744,-0.03554,bd15b858-6564-4ce0-94e3-10cdc0794bfc,1220,369,630,221,1194.5006885998746,381.4813336151953,607.6931772209961,205.3261777636831,1.9501336293265562e-5,5.056705803775759e-5,1.1650496719975438e-4,3.6412714543284116e-5,8.055245028759489e-5,2.7216903771549378e-5,7.313636539972874e-5,3.9364469607841984e-5,6.76522158831048e-5,1.0776881171731102e-4
E01001447,Enfield 003C,NA,536291,198959,51.6729,-0.03039,a8ec5a9a-df6f-4f18-8d2f-fcb3a82c4423,1266,368,652,246,1203.3353713545978,395.0412921499909,611.2953096554281,196.99876954917866,1.947587575121643e-5,5.1839172759776085e-5,1.2039762308824703e-4,3.8602444084342664e-5,8.021704007700727e-5,2.585110329237623e-5,7.780532885714142e-5,3.879987827552578e-5,7.740941441474134e-5,1.1978497664729695e-4
E01001448,Enfield 003D,NA,536081,198660,51.6702,-0.03354,eca06815-dc33-46c6-b7d0-45e828dc506a,1199,393,637,169,1170.5769997357238,380.0711972078952,596.9714826099437,193.5343199178849,1.9065797976657087e-5,5.475350887467254e-5,1.1808615115430182e-4,2.6782281679138976e-5,8.600042205547846e-5,2.7880784392565644e-5,7.518138830797877e-5,3.828277165845927e-5,5.259622100136231e-5,8.261200601762219e-5
E01001449,Enfield 003E,NA,536574,198493,51.6686,-0.02648,eef0cdc4-56eb-4fd7-9c9b-dad3b9691c07,1025,317,524,184,1177.3906305330247,398.0638339833408,599.750667335608,179.5761292140757,1.614061126429589e-5,4.598813968691035e-5,9.702583477469844e-5,2.6899779386167568e-5,6.928893084997501e-5,2.0746351237417847e-5,6.439755366581074e-5,2.9051278792250123e-5,5.96283557432008e-5,8.984022937036369e-5
E01001450,Enfield 015C,NA,532899,196321,51.65,-0.08041,cc6effaa-9e8c-41c3-8f94-90ee37744e4c,1717,649,728,340,1293.3490791579284,378.8745980543019,605.0361078762073,309.43837322741916,3.9308215056999366e-5,8.15790907777902e-5,1.2379492791291538e-4,7.797227264167293e-5,1.302760750437002e-4,6.662811724325029e-5,7.752058586851079e-5,6.331341321370508e-5,9.546881063384738e-5,1.5245698156094117e-4
E01001451,Enfield 017A,NA,532485,196139,51.6484,-0.08646,642027eb-4c37-476e-83d9-3edb67148318,1262,300,601,361,1284.0223081836311,352.1175786918316,601.2959199804493,330.60880951135033,3.506547648900721e-5,3.5301310317943264e-5,1.0230482020238964e-4,8.909471012642934e-5,6.028251683145926e-5,3.3144963173281956e-5,5.990947947782498e-5,5.624996560010669e-5,9.489103950477723e-5,1.6204131332750695e-4
E01001452,Enfield 017B,NA,532275,195445,51.6423,-0.08976,c4630f86-d66a-42bd-ad93-f4d41cd39ccd,980,183,496,301,1203.9488642334106,299.8965530041072,572.3440092060671,331.7083020232364,3.3670575662000356e-5,1.9560004746541318e-5,8.571102978699739e-5,7.949094501643406e-5,3.7329710610484546e-5,2.1634846739811665e-5,4.491082631092629e-5,4.967477548117675e-5,7.186754223533918e-5,1.371571525005059e-4
E01001453,Enfield 017C,NA,531371,195847,51.6461,-0.10266,3054cd82-45e8-4a02-9628-f9f7a403f1b3,1219,238,580,401,1207.2825792383796,281.8720654679338,590.4567261060256,334.95378766442013,4.685974294566666e-5,2.3843746420570262e-5,1.0311291638070543e-4,1.0664075139581659e-4,4.994712912122113e-5,2.83339647808716e-5,4.922401495589496e-5,5.8493807203476706e-5,8.974088356662054e-5,1.8798637680056597e-4
E01001454,Enfield 017D,NA,531658,195490,51.6428,-0.09865,75f165fd-0cf4-4b65-9cf1-c2f61ea018e2,1212,224,588,400,1196.5676992299989,278.71227204096317,582.3731300725947,335.482297116441,4.676494736521805e-5,2.2388307762348975e-5,1.0402729757284013e-4,1.0749671403268021e-4,4.678067733835364e-5,2.6948511673568445e-5,4.978540898202753e-5,5.992604217196912e-5,8.930621276444608e-5,1.8660656124576953e-4
E01001455,Enfield 021F,NA,532733,195127,51.6393,-0.08326,c2e7f5f1-05d9-4eb7-bc63-210cadccc995,1060,270,503,287,1175.1294253198585,311.0989935821915,551.5189512174403,312.5114805202266,3.208407520658646e-5,3.067122363409939e-5,8.581212577192072e-5,7.315854113043092e-5,5.437420705369452e-5,3.081048060262209e-5,4.8404621284297195e-5,4.862439343629723e-5,7.282787973015079e-5,1.2910988681019602e-4
E01001456,Enfield 022A,NA,531949,194967,51.638,-0.09465,87f890cb-347e-4f7c-890b-9371c1012cb9,1009,219,529,261,1187.3880185034761,292.7334577445674,576.69030743112,317.96425332778864,3.5341908525859815e-5,2.3167450757544334e-5,9.339241341633948e-5,6.699293539195747e-5,4.564030501570339e-5,2.5164261162311922e-5,4.740687289900492e-5,5.1492887284139697e-5,6.16769760012271e-5,1.2150477955480495e-4
E01001457,Enfield 010A,NA,531879,196439,51.6513,-0.0951,a29d7b89-b4ae-48db-be70-c349ed39d2ee,1383,357,639,387,1299.976645728567,349.1283093481027,614.4019734121151,336.44636296834926,4.047602422294089e-5,4.114074621430651e-5,1.0978015671670126e-4,9.600505865765484e-5,7.240018922817921e-5,3.9646325041508784e-5,6.238157130521337e-5,6.011558564551516e-5,9.962385541128773e-5,1.7531976561255917e-4
E01001458,Enfield 037A,NA,533046,192573,51.6163,-0.07971,428e47ae-8c85-41f3-ad2d-f8397a9f671e,1124,378,560,186,1164.4557506862734,387.9097258339432,583.4973623214181,193.04866253091205,1.52604792357158e-5,5.4032356885857374e-5,1.0200227795729024e-4,2.9556949934332183e-5,8.127596609011995e-5,2.6889952830605082e-5,6.781123314667936e-5,3.3747201969208306e-5,5.93913896900398e-5,8.933707231557458e-5
E01001459,Enfield 024A,NA,533743,194314,51.6317,-0.06899,8eba0ccc-9523-4569-8c4c-d593cced1492,1119,302,557,260,1123.4068094066868,352.4673130299837,542.2800585125626,228.65943786414044,1.9530007147827182e-5,4.065773418653549e-5,9.773445914826912e-5,5.072572840739627e-5,6.255297344916381e-5,2.6376274622469716e-5,6.352474457740196e-5,4.121100552747192e-5,7.819122342051197e-5,1.2029921539997404e-4
E01001460,Enfield 024B,NA,534097,193888,51.6278,-0.06404,cccc1d8c-a896-4b75-92fa-26d1db25beba,1280,543,605,132,1141.945236525166,376.8908534867908,560.9449072869564,204.10947575141864,1.688675539384295e-5,7.689968905970804e-5,1.0802797703405016e-4,2.2614900735017972e-5,1.1445353091198204e-4,4.164589051236878e-5,7.258245138855783e-5,3.930784195109313e-5,4.175871408302677e-5,6.21515162361109e-5
E01001461,Enfield 027D,NA,533402,193934,51.6284,-0.07406,62cab955-a4fd-4105-9d10-2017abf7ad68,1038,345,487,206,1109.6798072508104,348.13444103455225,535.844183946814,225.70118226944422,1.8122676605189594e-5,4.6443274850003334e-5,8.548220883937397e-5,4.016115883362937e-5,7.148490864007237e-5,3.0109925381011445e-5,5.553722870237987e-5,3.600568257724196e-5,6.194687347784562e-5,9.534785403061639e-5
E01001462,Enfield 024C,NA,533807,193938,51.6284,-0.06821,e8af099d-86e2-4018-80a3-6e16df70b77e,1001,389,462,150,1123.9470617879938,363.8885499292696,547.1262278129751,212.93228404574896,1.4850460983990926e-5,5.404139719175377e-5,8.175034422031835e-5,2.7238913464897896e-5,8.125418015217596e-5,3.162275410781775e-5,5.4371391284716655e-5,3.181585278033671e-5,4.654967548397194e-5,6.998996906721609e-5
E01001463,Enfield 031A,NA,533110,193744,51.6268,-0.07835,d2349986-aef4-41cb-9a2d-d004e5be0ca3,1073,327,533,213,1111.179065497997,348.6948982569363,543.901788722176,218.58237851888475,1.8711000720876298e-5,4.403152514609965e-5,9.483520381290427e-5,4.016183659063366e-5,6.868131827234922e-5,2.7601538033277187e-5,6.079875527235639e-5,3.81122196076033e-5,6.406841950698596e-5,9.993529628522241e-5
E01001464,Enfield 027E,NA,533369,193286,51.6226,-0.07478,1db851c3-8afe-443f-8d7c-0e477714ca2a,857,254,442,161,1113.799058208149,361.6340772085969,549.633557581588,202.53142341796416,1.2506708067924241e-5,3.538756267474794e-5,7.928565165241601e-5,2.806172144714134e-5,5.3784179071829866e-5,1.9818634059961703e-5,5.2166380810814274e-5,2.9215530355242258e-5,5.010617399098147e-5,7.615442349914275e-5
E01001465,Enfield 031B,NA,532819,192846,51.6188,-0.08289,ee0838f9-aaf0-4e0c-a8cf-de9828010634,1074,295,546,233,1144.3013456510123,362.31773996200627,566.005853340622,215.9777523483841,1.7936081880069577e-5,4.0079808649853154e-5,9.817006827686583e-5,4.2152893786905326e-5,6.261191157509384e-5,2.3891590259026066e-5,6.284167744919878e-5,3.745994952028385e-5,7.071441870130334e-5,1.1046871429677817e-4
E01001466,Enfield 031C,NA,533433,192898,51.6191,-0.074,40571d9d-d375-4d64-8485-ec6b2df0b328,1184,418,561,205,1143.9275980972398,380.6200293019248,571.8814394864078,191.42612930890724,1.5715314900098474e-5,5.967931309323658e-5,1.0194742520471206e-4,3.288208939857898e-5,8.966814369153214e-5,3.0014657731504977e-5,6.785188203261411e-5,3.41249071091967e-5,6.538073916857536e-5,9.823453405482979e-5
E01001467,Enfield 031D,NA,533157,192818,51.6185,-0.07802,0059c827-7a7b-4ff3-ae23-fa1436cb0564,1205,363,677,165,1141.7420331511235,372.136298194771,569.071330819807,200.5344041365454,1.7190797337485326e-5,5.076858999153183e-5,1.226572778877169e-4,2.7778430927843658e-5,7.763539652131712e-5,2.7357849777599232e-5,8.021002441649199e-5,4.3223059750329375e-5,5.1549072088937356e-5,7.88289108009135e-5
E01001468,Enfield 010B,NA,531170,198200,51.6673,-0.10469,37cbee94-323e-4a7a-bc7a-e9950a7a7e21,1019,276,456,287,1201.2143134729722,339.1544706208182,557.4052091647488,304.65463368740524,2.6152053822228737e-5,3.343802076465037e-5,7.691681698155773e-5,6.977053461832917e-5,5.4955863988045195e-5,3.0036602344174144e-5,4.680021269321918e-5,4.203955097052509e-5,7.767152085298861e-5,1.2765425219946e-4
E01001469,Enfield 008A,NA,531828,197631,51.662,-0.09539,a744518e-bca1-45d5-966e-27a0578ba48b,1222,349,626,247,1252.5311501949109,356.4762266511236,592.3299515459706,303.7249719978166,3.063931864632651e-5,4.262082942083638e-5,1.0761069290590279e-4,5.741055999355162e-5,7.081985259679174e-5,3.6313810724428145e-5,6.476230630291181e-5,5.5178797905130686e-5,6.738168304638564e-5,1.119631158265509e-4
E01001470,Enfield 013B,NA,530454,197187,51.6583,-0.11541,e7ca1dd5-5b2e-4c6a-8eaf-5ad97c0940ec,1186,230,601,355,1244.5790024931785,307.50655150585055,595.1739665949272,341.8984843924007,4.137382846039752e-5,2.438451784858078e-5,1.0447247066330602e-4,9.34772491809114e-5,4.7195840675181525e-5,2.7111714056962442e-5,5.397744354439173e-5,6.001435107262354e-5,8.407427307248415e-5,1.6272439838467453e-4
E01001471,Enfield 010C,NA,531314,197362,51.6597,-0.10292,50adedd0-94ac-466d-a2af-978524cf3d2d,1462,460,609,393,1267.477722664118,352.5936212087248,592.2499972566102,322.6341041987829,3.911072325396936e-5,5.490935995733248e-5,1.0343986895682256e-4,9.58882412292387e-5,9.223101703488131e-5,5.024376816923571e-5,6.158250424953456e-5,5.634990226072382e-5,1.0479233833730764e-4,1.760192424355988e-4
E01001472,Enfield 010D,NA,531937,197004,51.6563,-0.09405,d7d9291b-e729-447d-acc3-0e681751e480,1221,343,565,313,1288.6667783583846,359.62468910357376,611.99441649907,317.0476727557406,3.238203826154816e-5,4.107309411489765e-5,9.753516244739112e-5,7.381270807272608e-5,6.989649217164489e-5,3.6210330649059985e-5,5.731433412818219e-5,5.0528722864329356e-5,8.372517597061066e-5,1.424800403502292e-4
E01001473,Enfield 013C,NA,531049,196121,51.6486,-0.10721,acb90f28-236e-4c47-8375-f365f965973a,1089,261,554,274,1238.4656606681692,302.60251092832374,603.5008421271261,332.36230761271935,3.877017042148788e-5,2.736424681219887e-5,9.813176551913819e-5,7.04824876326335e-5,5.457438520478184e-5,3.0055415563754777e-5,4.920443614172381e-5,5.4043503772246125e-5,6.417146964499293e-5,1.2798154203175723e-4
E01001474,Enfield 010E,NA,531477,196809,51.6547,-0.10077,942e5152-2300-4075-a7cc-de8a5395bc6f,1442,347,651,444,1293.6344061467205,344.8409949304596,609.8435189518117,338.94989226444915,4.29558714233631e-5,3.969092679325328e-5,1.1155621743057859e-4,1.1150896303706558e-4,7.01925084949298e-5,3.901286551838858e-5,6.308037359413036e-5,6.200273792286032e-5,1.134470393262865e-4,2.0062852936426228e-4
E01001475,Enfield 013D,NA,530050,196105,51.6487,-0.12165,d95281df-d192-4e48-9da4-7b7cf43a1528,1273,266,621,386,1256.6646069275948,320.85546172875013,607.6465785974407,328.16256660140414,4.1664139388426365e-5,2.914245421553281e-5,1.0915137474908734e-4,9.66183964505819e-5,5.519093395072578e-5,2.98061392531883e-5,5.76351714581904e-5,5.8947744539942784e-5,9.44670214086211e-5,1.7890473810219156e-4
E01001476,Enfield 018A,NA,535157,195139,51.6388,-0.04825,6319f7f0-d17c-447f-8ef8-77a403e1af13,1132,335,557,240,1174.9498986047765,371.2874556919336,587.2298325076971,216.4326104051461,1.908971304550039e-5,4.542450137700487e-5,1.0119286550746395e-4,4.237575565550362e-5,7.184358621988249e-5,2.6479061596776994e-5,6.398115267406794e-5,3.729619107161116e-5,7.269508264444472e-5,1.1497485452578923e-4
E01001477,Enfield 018B,NA,536298,194832,51.6358,-0.03189,7e035f1c-8f9a-4572-bae1-da7b66f223a5,1250,363,659,228,1164.9909261143134,374.4589709406873,574.5182230044901,216.013732169136,1.9307016799955517e-5,5.00659838816889e-5,1.1813337642374427e-4,4.052252784521157e-5,7.681434369277112e-5,2.8881508715988178e-5,7.699686589234335e-5,4.441709681824136e-5,7.024564560993838e-5,1.0777523472930068e-4
E01001478,Enfield 016B,NA,534310,194940,51.6372,-0.06056,00cfc81c-440e-4499-9e26-639e80fe2cee,1097,332,531,234,1139.8431307997037,354.5562384718244,557.229947332932,228.0569449949472,1.9918037947294617e-5,4.4313143789284394e-5,9.436041017566876e-5,4.487628918842448e-5,6.964370697942702e-5,2.8503010521726043e-5,6.003997497384028e-5,3.8618790996665e-5,6.97684005701914e-5,1.0964986074647821e-4
E01001479,Enfield 023A,NA,534686,194601,51.6341,-0.05526,c21d8db2-6ff8-4f92-a84a-b1555cde5149,1168,362,574,232,1154.7275488667258,365.6580565336558,570.1764672252212,218.89302510784884,1.9495568647404838e-5,4.9187938746409134e-5,1.0302617839923901e-4,4.215443236768185e-5,7.669954112425458e-5,2.9445260452042203e-5,6.607139075537252e-5,3.9552161745395835e-5,7.041845123320594e-5,1.0980461946399184e-4
E01001480,Enfield 024D,NA,533936,194715,51.6353,-0.06605,636cc3c5-0481-4f22-9216-d4a793a61dd8,1076,350,491,235,1129.5717068003576,348.2020687023833,546.117932598305,235.25170549966924,2.032357069685169e-5,4.629563219322235e-5,8.628991881270952e-5,4.691262144890811e-5,7.260977809785501e-5,3.127817841872117e-5,5.501802164926641e-5,3.717118475039967e-5,6.943657136115669e-5,1.0890388141513649e-4
E01001481,Enfield 018C,NA,535514,194628,51.6342,-0.0433,b85481ef-8a8f-4202-ac5c-b6a85072a69f,1169,356,554,259,1162.6671766865209,366.86076878638636,581.7546932075987,214.05171469253585,1.9857024699847527e-5,4.8200361028975174e-5,1.0076279016179835e-4,4.570523305715989e-5,7.643440953271944e-5,2.8123393954557617e-5,6.354209960903126e-5,3.707481566227852e-5,7.833367259400577e-5,1.242187378566094e-4
E01001482,Enfield 023B,NA,535108,194557,51.6336,-0.04919,ec4574f7-afef-44d5-9632-8523849811ad,1190,361,604,225,1166.0343957397754,369.47000843326765,581.6642134370043,214.9001738695035,1.980100583332755e-5,4.908281521992501e-5,1.0952262861343778e-4,3.974758878801406e-5,7.727208286603877e-5,2.8548746268999862e-5,6.956819000146894e-5,4.046395048544945e-5,6.833657553775313e-5,1.0758367269836171e-4
E01001483,Enfield 025A,NA,536350,194292,51.6309,-0.03135,9b1140b6-60f0-48ad-b418-8c6b81385e7e,767,308,344,115,1085.4896818672585,333.9653591657151,532.755247666412,218.76907503513155,1.460686586705991e-5,4.066126370821614e-5,6.137145443680185e-5,2.2215747770106194e-5,6.486451670141917e-5,2.6635777654987438e-5,3.847158693093252e-5,2.520139666293207e-5,3.391379783448371e-5,5.4100682207742677e-5
E01001484,Enfield 016C,NA,534619,195336,51.6407,-0.05595,5b8e9c0b-cddb-490b-986b-7bab678d744e,925,291,442,192,1160.4110159839963,365.8163946280195,575.2037721191115,219.39084923686542,1.578165410137898e-5,3.9363956626279184e-5,7.964125376042126e-5,3.4794512783575766e-5,6.189524764190163e-5,2.3607722344823113e-5,5.0650009138430184e-5,3.0376299919621106e-5,5.801701968701528e-5,9.122502178999897e-5
E01001485,Enfield 025B,NA,534642,193911,51.6279,-0.05616,085cd0d3-5956-4fea-9fa8-1ae8c500e32d,1175,374,591,210,1171.5907458360164,387.38933162713994,582.8909800562782,201.3104341525983,1.5314237440078466e-5,5.306372816288677e-5,1.0688206099856873e-4,3.4586969600514086e-5,7.984310869994557e-5,2.757505507278096e-5,7.103381522419353e-5,3.691337632410943e-5,6.655702220777524e-5,1.00145989414231e-4
E01001486,Enfield 025C,NA,535144,193412,51.6233,-0.04911,81e7bcd0-876b-4b98-8e7e-1a5eede0b1ec,1391,452,701,238,1173.8640938695082,389.4218808814319,591.1945428143904,193.24767017368606,1.9809653051810602e-5,6.434212494333834e-5,1.2833246977327672e-4,3.7555735328192144e-5,9.767995843860921e-5,3.1929294037563705e-5,8.453303969850593e-5,4.194888314303475e-5,7.568021428794058e-5,1.1489269576939034e-4
E01001487,Enfield 023C,NA,534873,194284,51.6312,-0.05268,4e936728-2e88-41f4-89c6-3da60c38f158,1211,380,616,215,1168.2680389035474,375.84871301377586,580.7071446228551,211.7121812669164,1.8613467582352265e-5,5.245762231666068e-5,1.1130157820012443e-4,3.7346050115900204e-5,8.104994114505763e-5,2.954890428034868e-5,7.203726578926007e-5,4.057794039111121e-5,6.62997508608755e-5,1.0243679884628083e-4
E01001488,Enfield 024E,NA,534227,194159,51.6302,-0.06206,cf8e5b92-663c-43a9-952f-efd43064a640,1225,409,600,216,1148.6272545165139,370.3857333036,563.3669028778246,214.87461833508928,1.8590031407072706e-5,5.65917174909166e-5,1.0697182349692457e-4,3.8731348421408864e-05,8.607756116043853e-5,3.2830972155238006e-5,7.032865630965919e-5,4.080028420039257e-5,6.6762370530564e-5,1.0154740459119088e-4
E01001489,Enfield 023D,NA,535156,194130,51.6298,-0.04866,82e59f26-5ebb-4a49-afc2-eab73457ae02,1140,360,591,189,1169.036462319615,375.9428958956847,584.9830313347885,208.1105350891419,1.7561191880122654e-5,4.96764736898281e-5,1.0750004078136033e-4,3.22500711872272e-5,7.729869212148097e-5,2.74993825759123e-5,6.90855537262922e-5,3.824365803921915e-5,5.825839210770811e-5,9.065251980533301e-5
E01001491,Enfield 023E,NA,534455,194013,51.6289,-0.05882,da1ce813-0145-49c1-b814-49e9c32fc74c,1258,409,649,200,1160.2531520398413,379.3092989055684,572.7743416315379,208.16951150273502,1.7623861793035894e-5,5.737444192602753e-5,1.164612457199239e-4,3.439515147667647e-5,8.663802415463242e-5,3.1487784725933206e-5,7.712432323323388e-5,4.232675744772162e-5,6.267200560826396e-5,9.46375869365075e-5
E01001492,Enfield 025E,NA,535115,193760,51.6264,-0.04939,2ad85d1a-f288-4416-8d30-c7a166384811,1318,429,655,234,1173.4586877498023,384.04422313276444,588.8654727536684,200.54899186336928,1.83417400273089e-5,6.024557555392731e-5,1.1948008496010578e-4,3.833287567242843e-5,9.23761827231443e-5,3.1460411884367135e-5,7.792210365768074e-5,4.0691145423162614e-5,7.340610053074786e-5,1.1255557430191776e-4
E01001493,Enfield 026B,NA,531825,193417,51.6241,-0.09702,393da361-4312-4c2b-85c2-09d49ac67b58,1348,369,680,299,1235.3095771800186,368.3526770057345,600.8431156604462,266.11378451383774,2.9011609969082816e-5,4.7213785386914084e-5,1.2022647952164496e-4,6.173985650674485e-5,7.701336160930213e-5,3.4109265100685654e-5,7.370600481973434e-5,5.3248381533193835e-5,8.545983990929569e-5,1.3939889589602406e-4
